,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
313,2016,6688,2016-09-22 15:03:34,2016-09-22 18:58:02,2016-09-22 00:00:00,PELA MANHÃ,2016-09-22 00:00:00,Conhecida,Sim,RUA VALDEMAR,51.0,PENHA,S.PAULO,SP,"-235,208,070,356,739","-465,346,341,561,739",Via pública,IC-IML,BO PARA FLAGRANTE,53º D.P. PARQUE DO CARMO,10º D.P. PENHA DE FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FEV1243,SP,S.PAULO,Azul,FIAT/UNO VIVACE 1.0,2012.0,2013.0,AUTOMOVEL
363,2016,2990,2016-09-22 19:54:09,2016-09-22 20:39:46,2016-09-22 00:00:00,DE MADRUGADA,2016-09-22 00:00:00,Desconhecida,Não,RUA DESEMBARGADOR JÚLIO FARIA,280.0,VL BELA VISTA,S.CARLOS,SP,"-220,298,678,096,896","-478,968,129,523,103",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BVN3379,SP,S.CARLOS,Cinza,VW/VW FUSCA 1600,1986.0,1986.0,AUTOMOVEL
374,2016,5142,2016-09-22 14:07:32,2016-09-22 20:55:41,2016-09-22 00:00:00,PELA MANHÃ,2016-09-22 00:00:00,Conhecida,Sim,RUA APUCARANA,1.0,,S.PAULO,SP,"-235,645,725,511,668","-46,415,826,721,038",Via pública,IC-IML,BO PARA FLAGRANTE,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,ECT5926,SP,S.PAULO,Branco,FIAT/SIENA 1.4 TETRAFUEL,2008.0,2008.0,AUTOMOVEL
376,2016,4450,2016-10-04 07:18:04,2016-10-04 07:50:31,2016-09-04 00:00:00,A NOITE,2016-10-04 00:00:00,Desconhecida,Não,RUA BENI ROQUETE,1.0,JARDIM NAZARETH,S.JOSE DO RIO PRETO,SP,"-2,078,880,364","-493,614,477,689,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BQW0358,SP,S.JOSE DO RIO PRETO,Preta,FIAT/UNO CS,1986.0,1986.0,AUTOMOVEL
409,2016,448,2016-10-04 09:37:32,2016-10-04 10:32:13,2016-10-04 00:00:00,PELA MANHÃ,2016-10-04 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BOTUCATU,04º D.P. BOTUCATU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DHJ3862,SP,BOTUCATU,Preta,HONDA/CBX 250 TWISTER,2003.0,2003.0,MOTOCICLO
462,2016,1150,2016-10-04 12:45:50,2016-10-04 14:24:55,2016-10-04 00:00:00,PELA MANHÃ,2016-10-04 00:00:00,Conhecida,Não,RUA VINTE E SEIS DEFR. NR. 38,99999.0,MELLO,BARRETOS,SP,"-205,509,620,438,695","-485,752,429,844,782",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DCT6570,SP,BARRETOS,Verde,HONDA/CG 125 TITAN KSE,2002.0,2002.0,MOTOCICLO
473,2016,364,2016-03-19 11:34:06,2016-03-19 11:35:15,2016-03-19 00:00:00,EM HORA INCERTA,2016-03-19 00:00:00,Desconhecida,Não,RUA DOLORES BRUNO,704.0,NICANOR MARQUES,SOROCABA,SP,"-234,803,041,420,983","-474,845,449,080,655",Via pública,,BO PARA ADENDO,DEL.POL.ARAÇOIABA DA SERRA,08º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,KPV7510,SP,SOROCABA,Cinza,VW/GOL SPECIAL,1998.0,1999.0,AUTOMOVEL
485,2016,1150,2016-03-19 11:42:33,2016-03-19 11:54:14,2016-03-19 00:00:00,PELA MANHÃ,2016-03-19 00:00:00,Desconhecida,Não,RUA ANTONIO GENILTON ARAUJO DA SILVA,338.0,JD.ASTURIAS,FRANCISCO MORATO,SP,"-23,278,048,122","-46,762,057,855",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.FRANCISCO MORATO,DEL.POL.FRANCISCO MORATO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,FAV5817,SP,S.PAULO,Vermelho,HONDA/CG 150 TITAN ESD,2013.0,2014.0,MOTOCICLO
495,2016,2096,2016-03-19 11:39:27,2016-03-19 12:12:18,2016-03-19 00:00:00,DE MADRUGADA,2016-03-19 00:00:00,Desconhecida,Não,AVENIDA PAULA FERREIRA,219.0,FREGUESIA DO O,S.PAULO,SP,"-235,018,011,449,999","-467,014,955,509,999",Comércio e serviços,IC,ENCAMINHAMENTO DP ÁREA DO FATO,72º D.P. VILA PENTEADO,28º D.P. FREGUESIA DO O,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EZB5977,SP,S.PAULO,Cinza,NISSAN/LIVINA 18SL,2011.0,2012.0,AUTOMOVEL
509,2016,1042,2016-03-19 11:41:03,2016-03-19 12:25:33,2016-03-19 00:00:00,PELA MANHÃ,2016-03-19 00:00:00,Conhecida,Não,RUA IBIUNA,9999.0,CIDADE NOVA,ITU,SP,"-23,384,743,538","-47,333,874,565",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO ITU,04º D.P. ITU,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,ECZ6120,SP,CABREUVA,Vermelho,HONDA/NXR150 BROS MIX ES,2010.0,2010.0,MOTOCICLO
565,2016,2646,2016-11-22 13:21:12,2016-11-22 14:07:46,2016-11-19 00:00:00,DE MADRUGADA,2016-11-22 00:00:00,Desconhecida,Não,RUA DOUTOR JOSE GAVRONSKI,10.0,LAJEADO,S.PAULO,SP,"-235,265,792,069,259","-464,104,265,589,259",Via pública,,BO PARA INVESTIGAÇÃO,67º D.P. JARDIM ROBRU,67º D.P. JARDIM ROBRU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DAL3566,SP,S.PAULO,Vermelho,GM/CORSA WIND,2000.0,2001.0,AUTOMOVEL
600,2016,1875,2016-11-22 15:08:15,2016-11-22 15:17:02,2016-11-13 00:00:00,DE MADRUGADA,2016-11-22 00:00:00,Desconhecida,Não,AVENIDA INTERNACIONAL,490.0,SANTO ANTONIO,OSASCO,SP,"-235,563,314,717,187","-4,679,810,137,925",Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CAP8566,SP,CARAPICUIBA,Vermelho,GM/CORSA WIND,1995.0,1995.0,AUTOMOVEL
648,2016,4970,2016-11-22 16:16:04,2016-11-22 17:20:47,2016-11-20 00:00:00,A TARDE,2016-11-22 00:00:00,Desconhecida,Não,RUA JULIO PEROTTI,75.0,VL OLIVEIRA,MOGI DAS CRUZES,SP,"-235,163,813,751,809","-461,693,447,448,356",Comércio e serviços,IC,BO PARA INVESTIGAÇÃO,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CRT9492,SP,MOGI DAS CRUZES,Branco,FORD/FORD F 600,1979.0,1979.0,CAMINHÃO
777,2016,1186,2016-03-02 00:46:49,2016-03-02 01:16:16,2016-02-02 00:00:00,A NOITE,2016-03-02 00:00:00,Desconhecida,Não,RUA DOUTOR SIQUEIRA CAMPOS,60.0,LIBERDADE,S.PAULO,SP,"-235,633,776,205,091","-466,382,927,949,083",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,05º D.P. ACLIMACAO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FBE3602,SP,S.PAULO,Azul,HONDA/CB 300R,2012.0,2012.0,MOTOCICLO
794,2016,455,2016-03-02 03:18:47,2016-03-02 03:23:39,2016-02-02 00:00:00,A NOITE,2016-03-02 00:00:00,Desconhecida,Não,AVENIDA ROBERTO KENEDY,1.0,PLANALTO,S.BERNARDO DO CAMPO,SP,"-23,690,722,098","-465,791,417,739,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.BERNARDO DO CAMPO,03º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,AUN3313,SP,S.BERNARDO DO CAMPO,Prata,VW/GOL CITY MB S,2014.0,2015.0,AUTOMOVEL
799,2016,619,2016-03-02 02:42:26,2016-03-02 03:56:48,2016-03-02 00:00:00,DE MADRUGADA,2016-03-02 00:00:00,Conhecida,Sim,AVENIDA EMBAIXADOR MACEDO SOARES,0.0,BARRA FUNDA,S.PAULO,SP,"-235,101,408,539,999","-466,890,005,989,999",Via pública,IC-IML,BO PARA FLAGRANTE,91º D.P. CEASA,07º D.P. LAPA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CSW9791,SP,S.PAULO,Cinza,FIAT/PALIO EX,1998.0,1999.0,AUTOMOVEL
800,2016,619,2016-03-02 02:42:26,2016-03-02 03:56:48,2016-03-02 00:00:00,DE MADRUGADA,2016-03-02 00:00:00,Conhecida,Sim,AVENIDA EMBAIXADOR MACEDO SOARES,0.0,BARRA FUNDA,S.PAULO,SP,"-235,101,408,539,999","-466,890,005,989,999",Via pública,IC-IML,BO PARA FLAGRANTE,91º D.P. CEASA,07º D.P. LAPA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DIS1632,SP,EMBU-GUACU,Prata,GM/CELTA 2P LIFE,2005.0,2006.0,AUTOMOVEL
806,2016,915,2016-02-02 23:47:32,2016-03-02 04:00:04,2016-02-02 00:00:00,A TARDE,2016-02-02 00:00:00,Conhecida,Sim,RUA ALEXANDRE BENING,1.0,CAMPO LIMPO,S.PAULO,SP,"-23,631,683,548","-467,432,529,979,999",Via pública,IC-IML,BO PARA FLAGRANTE,89º D.P. JARDIM TABOAO,37º D.P. CAMPO LIMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GMR9257,SP,S.PAULO,Azul,GM/MONZA SL/E 2.0,1988.0,1989.0,AUTOMOVEL
820,2016,1240,2016-03-02 06:32:56,2016-03-02 07:42:30,2016-03-02 00:00:00,DE MADRUGADA,2016-03-02 00:00:00,Conhecida,Sim,RUA DIAS DA SILVA,506.0,VILA MARIA,S.PAULO,SP,"-235,218,003,361,547","-465,909,868,848,571",Via pública,IC-IML,BO PARA FLAGRANTE,20º D.P. AGUA FRIA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BOY1046,SP,S.PAULO,Cinza,FIAT/UNO ELETRONIC,1994.0,1994.0,AUTOMOVEL
831,2016,1212,2016-03-02 04:30:53,2016-03-02 07:45:16,2016-03-02 00:00:00,DE MADRUGADA,2016-03-02 00:00:00,Conhecida,Sim,RUA MIGUEL CALMON,25.0,JD SANTO ANDRE,S.PAULO,SP,"-236,261,046,518,545","-464,464,977,286,774",Via pública,IML,BO PARA FLAGRANTE,49º D.P. SAO MATEUS,55º D.P. PARQUE S.RAFAEL,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BVP3231,SP,S.PAULO,Bege,VW/GOL CL,1987.0,1987.0,AUTOMOVEL
920,2016,1862,2016-04-17 08:42:40,2016-04-17 13:42:33,2016-04-17 00:00:00,A NOITE,2016-04-17 00:00:00,Conhecida,Sim,RUA PAULO EMÍLIO SALES GOMES,11.0,SÍTIO DOS VIANAS,S.ANDRE,SP,"-237,080,480,500,033","-46,514,299,363,544",Via pública,IC-IML,BO PARA FLAGRANTE,04º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CBE4513,SP,S.ANDRE,Verde,FIAT/UNO MILLE EP,1995.0,1996.0,AUTOMOVEL
944,2016,1386,2016-10-02 23:31:57,2016-10-02 23:42:22,2016-10-02 00:00:00,A NOITE,2016-10-02 00:00:00,Desconhecida,Não,AVENIDA SEBASTIAO HENRIQUES,748.0,LIMAO,S.PAULO,SP,"-234,975,178,083,773","-466,789,213,198,113",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,40º D.P. VILA STA MARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BRP1872,SP,S.PAULO,Vermelho,FIAT/FIAT UNO S,1988.0,1988.0,AUTOMOVEL
957,2016,690,2016-10-02 23:28:39,2016-11-02 01:00:09,2016-10-02 00:00:00,A NOITE,2016-10-02 00:00:00,Conhecida,Sim,,0.0,,,,,,Via pública,IML,BO PARA FLAGRANTE,DEL.POL.S.VICENTE,01º D.P. SÃO VICENTE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DTF5626,SP,S.VICENTE,Preta,HONDA/NXR150 BROS ESD,2006.0,2007.0,MOTOCICLO
975,2016,2946,2016-11-02 01:34:20,2016-11-02 02:03:57,2016-10-02 00:00:00,A NOITE,2016-11-02 00:00:00,Desconhecida,Não,RUA VEREADOR GUILHERME GIRÓ,205.0,JD ALEXANDRE BALBO,RIBEIRAO PRETO,SP,"-211,304,870,031,111","-478,286,314,910,052",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD.RIB. PRETO,05º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BPX5288,SP,RIBEIRAO PRETO,Branco,VW/GOL CL,1992.0,1993.0,AUTOMOVEL
976,2016,2946,2016-11-02 01:34:20,2016-11-02 02:03:57,2016-10-02 00:00:00,A NOITE,2016-11-02 00:00:00,Desconhecida,Não,RUA VEREADOR GUILHERME GIRÓ,205.0,JD ALEXANDRE BALBO,RIBEIRAO PRETO,SP,"-211,304,870,031,111","-478,286,314,910,052",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD.RIB. PRETO,05º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DQR5076,SP,RIBEIRAO PRETO,Prata,GM/CELTA 4P SPIRIT,2006.0,2007.0,AUTOMOVEL
987,2016,324,2016-11-02 01:45:28,2016-11-02 03:27:45,2016-10-02 00:00:00,A TARDE,2016-11-02 00:00:00,Conhecida,Não,RUA BRAS VILAR,75.0,ALVORADA,PROMISSAO,SP,"-215,351,899,770,635","-498,497,007,935,714",Via pública,,BO PARA ADENDO,DEL.POL.PROMISSAO,DEL.POL.PROMISSAO,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,DYM7047,SP,PROMISSAO,Prata,JTA/SUZUKI EN125 YES,2007.0,2007.0,MOTOCICLO
995,2016,475,2016-11-02 01:44:58,2016-11-02 03:51:41,2016-10-02 00:00:00,A NOITE,2016-11-02 00:00:00,Conhecida,Sim,RUA BELGRADO,105.0,PIRAJUSSARA,EMBU,SP,"-236,461,143,695,814","-468,031,207,816,744",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.EMBU DAS ARTES,01º D.P. EMBU DAS ARTES,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,BIP1771,SP,EMBU,Verde,FIAT/UNO MILLE,1992.0,1992.0,AUTOMOVEL
1017,2016,1529,2016-11-02 05:44:37,2016-11-02 07:50:46,2016-11-02 00:00:00,DE MADRUGADA,2016-11-02 00:00:00,Conhecida,Sim,AVENIDA RODOANEL,0.0,JD SANTO ANDRE,S.PAULO,SP,"-236,219,884,969,897","-464,510,694,455,409",Via pública,IC-IML,ENCAM FEBEM/V.INFAN.JUVENTUDE,49º D.P. SAO MATEUS,55º D.P. PARQUE S.RAFAEL,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BMI4397,SP,S.PAULO,Preta,FIAT/UNO ELETRONIC,1993.0,1993.0,AUTOMOVEL
1050,2016,1530,2016-11-03 21:17:10,2016-11-03 23:38:45,2016-11-03 00:00:00,A NOITE,2016-11-03 00:00:00,Conhecida,Sim,AVENIDA ANDROMEDA,3581.0,BOSQUE DOS EUCALIPTOS,S.JOSE DOS CAMPOS,SP,"-232,451,840,408,173","-45,885,314,817,726",Comércio e serviços,IC-IML,BO PARA FLAGRANTE,03º D.P. S.JOSE DOS CAMPOS,07º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DWH5445,SP,S.JOSE DOS CAMPOS,Preta,I/VW JETTA,2007.0,2007.0,AUTOMOVEL
1054,2016,837,2016-11-03 22:24:46,2016-11-03 23:43:38,2016-11-03 00:00:00,A NOITE,2016-11-03 00:00:00,Desconhecida,Não,RUA ANTÔNIO RODRIGUES CAJADO,1405.0,GLEBAS I E II,S.CARLOS,SP,"-2,202,794,098,525","-4,788,358,203,125",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DKL6113,SP,S.CARLOS,Azul,YAMAHA/YBR 125K,2004.0,2005.0,MOTOCICLO
1067,2016,1527,2016-11-03 23:49:58,2016-12-03 00:17:42,2016-11-03 00:00:00,A NOITE,2016-11-03 00:00:00,Desconhecida,Não,AVENIDA NOVE DE JULHO,0.0,PAULISTA,PIRACICABA,SP,"-22,735,385,247","-476,609,273,089,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,07º D.P. PIRACICABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CJJ9754,SP,PIRACICABA,Cinza,GM/MONZA SL/E,1990.0,1990.0,AUTOMOVEL
1090,2016,1281,2016-12-03 00:26:51,2016-12-03 01:29:53,2016-11-03 00:00:00,A NOITE,2016-12-03 00:00:00,Desconhecida,Não,RUA TIRADENTES,1.0,CENTRO,LIMEIRA,SP,"-22,562,778,914","-47,398,373,497",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DJX5854,SP,LIMEIRA,Preta,HONDA/CBX 250 TWISTER,2003.0,2003.0,MOTOCICLO
1104,2016,1477,2016-12-03 00:38:11,2016-12-03 02:33:48,2016-11-03 00:00:00,A NOITE,2016-12-03 00:00:00,Conhecida,Sim,,0.0,,,,,,Residência,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,CENTRAL POL.JUDICIÁRIA-LINS,03º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DJV7274,SP,LINS,Roxa,YAMAHA/YBR 125K,2003.0,2003.0,MOTOCICLO
1105,2016,1477,2016-12-03 00:38:11,2016-12-03 02:33:48,2016-11-03 00:00:00,A NOITE,2016-12-03 00:00:00,Conhecida,Sim,,0.0,,,,,,Residência,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,CENTRAL POL.JUDICIÁRIA-LINS,03º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DVO2915,SP,LINS,Prata,GM/CELTA 4P SPIRIT,2008.0,2009.0,AUTOMOVEL
1111,2016,2183,2016-11-03 23:18:02,2016-12-03 02:47:48,2016-11-03 00:00:00,A NOITE,2016-11-03 00:00:00,Conhecida,Sim,RUA GENERAL PORFIRIO DA PAZ,1711.0,SAPOPEMBA,S.PAULO,SP,"-23,595,811,904","-465,141,396,129,999",Via pública,IC-IML,BO PARA FLAGRANTE,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FSN2785,SP,S.PAULO,Verde,FIAT/WEEKEND ADVENTURE,2015.0,2016.0,AUTOMOVEL
